Date,T2M,PRECTOTCORR,RH2M,WS2M
20050101,22.7,0.03,86.16,1.53
20050102,23.5,0.02,82.97,1.92
20050103,23.05,0.02,82.67,1.69
20050104,23.1,0.0,80.61,1.98
20050105,22.72,0.0,81.81,1.96
20050106,22.03,0.0,77.99,1.94
20050107,22.48,0.0,80.23,2.17
20050108,22.88,0.0,79.27,1.99
20050109,21.67,0.0,80.07,1.84
20050110,22.29,0.0,71.45,1.44
20050111,22.7,0.0,68.06,1.28
20050112,22.72,0.0,62.41,1.54
20050113,22.7,0.0,74.02,1.59
20050114,22.13,0.0,73.33,2.15
20050115,22.28,0.0,73.36,1.91
20050116,22.81,0.0,73.84,1.62
20050117,24.12,0.0,73.77,1.28
20050118,25.6,0.25,74.89,0.82
20050119,26.16,0.19,75.48,1.5
20050120,25.99,0.09,72.7,2.68
20050121,25.34,0.49,76.55,3.75
20050122,25.41,0.54,77.58,3.3
20050123,25.67,0.07,74.32,2.55
20050124,24.95,0.07,79.79,2.07
20050125,25.68,0.0,73.94,2.21
20050126,25.82,0.0,70.11,1.95
20050127,25.69,0.75,73.56,1.35
20050128,23.96,0.44,79.11,1.45
20050129,25.2,9.41,76.75,1.09
20050130,25.14,4.85,79.71,1.34
20050131,26.29,0.69,75.88,0.94
20050201,27.08,0.08,73.06,0.79
20050202,26.32,0.04,74.6,1.65
20050203,26.53,0.0,70.99,1.88
20050204,26.56,0.0,68.08,2.26
20050205,26.29,0.01,69.99,1.84
20050206,26.31,0.0,65.76,1.94
20050207,24.77,0.0,64.89,2.03
20050208,25.5,0.0,67.12,2.49
20050209,25.3,0.0,65.79,3.41
20050210,25.66,0.0,65.6,3.35
20050211,25.0,0.0,65.31,2.74
20050212,24.79,0.0,64.9,2.94
20050213,24.77,0.0,62.31,2.47
20050214,24.7,0.0,62.46,2.11
20050215,26.18,0.0,57.2,1.21
20050216,27.01,0.0,52.7,1.24
20050217,27.58,0.0,57.23,1.35
20050218,27.27,0.0,52.19,1.69
20050219,26.72,0.0,53.47,1.71
20050220,25.87,0.0,61.53,1.5
20050221,27.51,0.12,59.28,1.07
20050222,27.97,0.52,66.43,1.61
20050223,29.03,0.08,62.59,1.92
20050224,29.25,0.0,60.68,2.24
20050225,29.11,0.0,56.35,2.1
20050226,27.54,0.0,52.54,1.99
20050227,26.97,0.0,56.61,1.82
20050228,27.22,0.0,49.92,1.76
20050301,26.61,0.0,58.02,1.85
20050302,28.01,0.0,55.76,1.74
20050303,28.55,0.0,54.36,1.88
20050304,29.3,1.47,52.52,1.55
20050305,28.19,6.6,68.5,1.44
20050306,26.91,2.65,76.35,1.41
20050307,26.99,0.12,72.7,1.87
20050308,26.62,0.0,70.29,1.51
20050309,27.0,0.02,69.61,1.61
20050310,27.9,0.34,65.98,0.98
20050311,27.94,4.44,68.96,1.15
20050312,28.69,0.71,63.39,0.98
20050313,29.47,1.51,62.82,0.88
20050314,28.87,1.2,64.01,1.6
20050315,28.73,0.0,59.49,1.77
20050316,28.24,0.0,56.12,1.98
20050317,27.52,0.0,55.08,2.3
20050318,28.47,0.02,55.48,1.84
20050319,29.7,0.74,56.33,1.74
20050320,30.37,0.02,54.86,1.41
20050321,30.9,0.0,51.88,1.52
20050322,31.59,0.0,50.02,1.12
20050323,31.73,0.0,51.23,1.84
20050324,31.94,0.11,50.62,1.87
20050325,31.43,0.0,49.69,1.69
20050326,30.94,0.0,46.17,1.63
20050327,31.93,0.34,46.86,2.15
20050328,31.14,0.08,48.88,1.06
20050329,30.13,0.0,59.77,3.07
20050330,29.69,1.75,63.91,2.47
20050331,29.42,0.29,62.25,2.5
20050401,31.17,0.0,52.84,1.78
20050402,29.15,12.61,67.68,1.39
20050403,26.17,17.78,86.41,1.24
20050404,25.2,89.73,87.66,1.1
20050405,24.7,27.84,92.9,1.71
20050406,25.78,31.51,88.98,0.9
20050407,25.29,16.12,90.35,1.43
20050408,25.42,1.83,90.19,1.66
20050409,25.6,0.05,89.47,1.44
20050410,25.86,2.39,89.59,1.43
20050411,25.98,11.08,90.59,1.31
20050412,26.02,1.54,89.12,1.4
20050413,26.13,4.16,87.45,0.95
20050414,26.74,0.27,82.18,0.73
20050415,26.76,1.46,82.49,0.95
20050416,26.86,12.43,80.38,0.86
20050417,26.82,7.4,81.77,0.78
20050418,26.79,5.98,82.7,0.8
20050419,25.8,13.17,88.27,0.86
20050420,25.36,16.45,90.42,1.28
20050421,25.59,1.88,86.44,1.18
20050422,25.56,0.42,86.55,1.01
20050423,26.47,0.29,84.09,0.84
20050424,26.12,0.43,88.67,0.75
20050425,26.26,7.1,86.62,0.59
20050426,27.07,0.81,83.66,0.58
20050427,26.4,0.01,88.86,1.01
20050428,26.66,0.0,88.12,1.28
20050429,27.62,0.02,85.76,1.03
20050430,27.58,3.44,85.14,1.42
20050501,27.42,0.71,83.72,1.42
20050502,26.82,27.46,86.9,0.81
20050503,26.64,5.89,87.17,1.52
20050504,26.38,0.16,84.91,1.62
20050505,26.5,0.0,82.02,1.68
20050506,26.5,0.17,83.54,1.58
20050507,26.11,0.62,86.89,1.79
20050508,27.12,0.02,82.68,1.59
20050509,26.86,0.01,81.13,2.74
20050510,26.51,0.0,79.81,2.57
20050511,26.26,0.08,83.37,2.1
20050512,26.88,0.06,85.19,2.04
20050513,26.69,0.0,85.78,1.75
20050514,26.57,2.56,88.26,1.69
20050515,26.8,0.34,86.39,2.12
20050516,26.39,0.0,87.04,2.29
20050517,27.01,0.01,79.5,2.81
20050518,28.05,0.0,76.61,2.52
20050519,28.37,0.0,78.87,2.17
20050520,28.5,0.01,78.04,1.9
20050521,27.76,0.02,80.36,2.17
20050522,27.76,1.41,80.78,2.57
20050523,27.85,0.42,79.49,2.78
20050524,27.51,0.02,82.38,2.6
20050525,27.32,0.44,83.61,1.58
20050526,27.38,25.12,81.64,1.91
20050527,26.94,10.58,84.72,2.39
20050528,26.68,0.18,81.93,1.64
20050529,26.65,72.63,84.94,2.13
20050530,25.64,23.94,88.34,2.35
20050531,25.78,4.29,87.31,2.96
20050601,26.06,3.29,88.13,2.86
20050602,26.35,0.45,87.42,3.13
20050603,26.28,0.08,89.35,2.68
20050604,25.82,11.53,91.29,2.06
20050605,25.47,20.88,91.37,2.13
20050606,25.53,5.53,90.11,2.33
20050607,25.71,6.45,90.05,2.29
20050608,26.55,10.64,90.13,2.89
20050609,25.9,40.24,91.45,3.63
20050610,25.92,14.41,89.01,3.71
20050611,26.08,4.69,89.05,3.37
20050612,25.98,6.36,88.82,2.91
20050613,25.06,6.85,89.52,3.59
20050614,25.64,1.32,86.17,2.86
20050615,25.31,4.89,86.73,3.34
20050616,25.14,27.77,91.12,3.72
20050617,24.9,13.0,90.36,4.49
20050618,24.8,3.72,88.65,4.19
20050619,25.1,24.98,89.08,4.23
20050620,25.08,17.3,89.64,4.4
20050621,24.78,7.0,89.37,4.42
20050622,25.04,1.27,88.37,3.55
20050623,25.28,0.18,89.71,3.5
20050624,25.71,4.64,88.33,3.91
20050625,25.58,14.79,89.59,3.61
20050626,24.98,5.61,90.02,3.33
20050627,25.05,1.25,89.77,3.18
20050628,25.11,0.52,88.65,3.16
20050629,24.44,1.16,89.67,2.78
20050630,24.92,14.18,88.87,2.91
20050701,25.17,12.12,89.95,3.0
20050702,24.71,3.08,91.67,2.49
20050703,24.77,6.83,90.58,3.04
20050704,25.01,8.57,90.99,3.55
20050705,25.14,5.36,90.26,3.62
20050706,24.48,0.98,88.99,3.71
20050707,25.09,0.18,86.47,4.06
20050708,24.98,4.37,89.32,4.23
20050709,24.95,15.32,90.15,4.3
20050710,23.98,19.93,90.76,4.15
20050711,24.27,5.02,89.01,4.09
20050712,24.73,0.45,88.49,3.24
20050713,24.33,1.12,89.62,3.14
20050714,24.29,2.86,90.22,2.44
20050715,24.18,4.17,90.98,2.77
20050716,24.7,6.86,89.5,2.72
20050717,24.58,5.79,88.44,3.7
20050718,24.86,1.07,89.01,3.44
20050719,24.89,0.6,89.49,3.57
20050720,24.98,1.86,88.59,3.84
20050721,24.94,0.04,87.32,3.53
20050722,24.78,5.18,89.15,3.31
20050723,24.69,6.87,89.09,3.67
20050724,24.84,1.31,88.91,4.36
20050725,24.92,1.57,88.91,4.68
20050726,24.79,11.14,89.88,4.67
20050727,25.14,17.98,88.33,4.1
20050728,25.16,26.13,89.08,3.68
20050729,24.61,27.18,90.81,3.67
20050730,23.99,25.94,88.99,4.59
20050731,24.9,14.92,88.91,5.12
20050801,24.81,16.52,89.22,4.85
20050802,24.38,3.49,88.75,4.76
20050803,24.48,1.08,87.76,3.7
20050804,24.58,0.72,88.91,3.47
20050805,24.9,0.31,87.24,3.49
20050806,24.79,0.02,88.72,2.83
20050807,24.92,0.0,87.46,3.14
20050808,24.86,0.0,87.79,3.05
20050809,24.78,0.49,89.57,2.71
20050810,25.17,0.35,87.58,3.75
20050811,25.3,0.17,86.52,4.14
20050812,24.91,0.04,85.77,3.91
20050813,25.21,1.01,87.02,3.49
20050814,24.95,0.41,86.53,3.79
20050815,25.25,1.92,85.72,3.94
20050816,24.86,0.51,87.26,3.57
20050817,24.86,0.02,86.96,2.88
20050818,24.67,0.0,85.46,3.03
20050819,24.61,0.09,88.11,3.08
20050820,24.38,0.0,88.62,2.73
20050821,25.23,0.04,85.07,2.6
20050822,25.22,0.03,85.78,2.05
20050823,25.13,0.29,86.95,2.11
20050824,24.73,0.06,86.48,2.47
20050825,25.0,1.72,86.92,2.63
20050826,25.38,2.9,85.6,2.36
20050827,24.71,5.78,88.33,2.57
20050828,25.0,0.36,88.28,2.13
20050829,25.65,0.4,84.92,2.38
20050830,25.95,5.86,85.07,2.34
20050831,25.48,11.24,87.54,3.28
20050901,25.36,5.37,87.89,2.89
20050902,24.84,26.99,91.46,2.65
20050903,25.07,9.23,91.6,2.93
20050904,24.94,54.96,91.06,4.23
20050905,24.38,24.02,89.12,4.81
20050906,24.13,13.06,90.12,3.69
20050907,24.04,10.44,90.24,4.23
20050908,24.47,2.19,88.43,4.87
20050909,25.07,0.43,87.02,4.43
20050910,24.98,20.02,88.48,4.06
20050911,24.09,18.22,91.13,3.27
20050912,24.42,7.44,89.8,3.75
20050913,24.46,2.56,89.76,3.68
20050914,24.97,0.38,89.53,2.97
20050915,24.58,3.75,90.19,2.12
20050916,25.13,0.22,89.12,2.24
20050917,25.29,0.0,87.52,2.39
20050918,25.12,0.0,87.41,2.99
20050919,24.59,3.13,88.05,3.57
20050920,24.83,5.09,87.74,3.96
20050921,24.58,0.86,88.85,3.06
20050922,24.97,0.04,87.76,2.72
20050923,24.93,0.0,87.63,2.52
20050924,25.07,0.03,86.66,2.37
20050925,25.05,0.39,87.23,2.54
20050926,24.78,0.0,87.56,2.57
20050927,25.22,0.0,86.28,2.79
20050928,24.76,0.55,87.96,2.44
20050929,24.92,0.01,86.2,2.76
20050930,24.64,0.0,85.2,2.6
20051001,24.34,0.01,82.45,1.93
20051002,24.74,0.31,88.91,1.77
20051003,25.42,0.12,86.76,1.72
20051004,25.8,6.97,86.58,1.27
20051005,25.71,1.62,87.01,1.01
20051006,26.48,0.01,83.02,0.78
20051007,25.43,0.07,88.71,1.17
20051008,24.86,10.81,89.4,1.58
20051009,24.62,0.86,86.99,1.39
20051010,25.45,3.95,87.23,1.17
20051011,24.76,33.46,90.49,1.09
20051012,24.39,41.28,93.0,2.2
20051013,24.15,7.42,90.33,2.62
20051014,24.94,4.07,89.14,2.5
20051015,25.18,0.8,89.01,1.54
20051016,25.18,0.0,86.98,1.5
20051017,25.03,0.02,88.14,1.51
20051018,24.47,4.05,90.37,1.37
20051019,24.58,0.79,87.33,2.27
20051020,25.01,0.08,87.37,2.04
20051021,25.06,29.9,90.59,1.55
20051022,24.79,68.16,93.65,1.8
20051023,24.42,15.11,92.03,2.45
20051024,24.1,24.67,93.13,1.61
20051025,24.17,10.39,93.56,1.58
20051026,24.39,2.03,88.84,1.74
20051027,24.46,0.11,88.61,2.15
20051028,24.18,0.15,90.09,2.41
20051029,24.97,7.82,89.23,2.55
20051030,25.09,3.23,89.68,2.58
20051031,25.1,0.62,88.83,2.08
20051101,24.8,6.92,91.11,2.2
20051102,24.02,4.12,92.69,1.72
20051103,24.32,4.91,88.45,1.35
20051104,24.07,4.18,89.17,0.93
20051105,23.47,5.4,93.37,1.01
20051106,23.43,40.51,93.41,1.25
20051107,24.39,11.63,89.37,1.07
20051108,24.14,33.7,92.45,1.21
20051109,24.69,2.79,90.55,1.13
20051110,24.27,9.31,91.46,0.92
20051111,25.28,11.86,87.06,0.39
20051112,23.72,12.62,94.82,0.95
20051113,23.45,84.92,92.39,0.75
20051114,22.65,10.59,91.11,0.92
20051115,24.06,0.01,86.58,0.87
20051116,21.87,0.0,90.43,1.39
20051117,21.05,0.36,82.24,1.47
20051118,21.16,0.06,82.29,1.46
20051119,22.04,0.47,86.93,1.25
20051120,22.29,0.38,89.07,1.29
20051121,23.07,2.08,90.25,1.13
20051122,23.28,6.13,96.55,1.88
20051123,24.14,40.73,93.26,0.82
20051124,23.77,33.01,92.6,1.54
20051125,22.99,24.49,93.56,1.9
20051126,23.26,5.59,92.31,1.69
20051127,23.93,6.1,90.82,1.57
20051128,23.87,1.17,89.9,2.06
20051129,22.82,12.43,83.9,1.27
20051130,23.55,9.88,87.8,0.93
20051201,24.17,0.44,88.77,1.15
20051202,23.92,18.78,89.71,1.48
20051203,24.81,8.6,90.89,1.32
20051204,24.55,2.7,91.4,0.74
20051205,23.75,5.08,93.83,1.83
20051206,23.43,0.29,90.97,2.0
20051207,22.49,0.0,88.81,1.64
20051208,22.79,0.0,80.95,1.31
20051209,23.96,0.74,77.87,0.77
20051210,23.0,36.0,92.15,0.85
20051211,23.33,16.81,93.44,1.07
20051212,23.2,1.59,93.9,1.66
20051213,23.97,8.69,93.16,2.06
20051214,23.67,1.11,91.57,2.32
20051215,22.69,0.02,89.9,2.28
20051216,21.52,0.0,87.24,1.78
20051217,23.12,0.04,86.01,1.14
20051218,24.28,0.67,86.84,0.88
20051219,24.76,0.18,87.91,0.94
20051220,25.17,0.0,84.55,0.99
20051221,25.13,0.02,85.73,0.85
20051222,24.87,1.69,87.38,0.89
20051223,24.8,0.15,87.14,1.28
20051224,24.21,0.0,88.79,1.3
20051225,23.09,0.0,88.86,1.6
20051226,22.2,0.0,88.2,1.95
20051227,20.61,0.0,85.64,1.81
20051228,20.7,0.0,86.11,1.57
20051229,21.79,0.0,88.73,1.72
20051230,20.97,0.0,86.17,1.75
20051231,20.81,0.01,87.4,1.83
20060101,21.24,0.03,85.9,2.22
20060102,21.02,0.01,87.26,1.88
20060103,21.62,0.01,87.67,1.86
20060104,22.57,0.14,88.55,1.7
20060105,23.03,0.85,91.23,1.98
20060106,22.96,0.16,88.24,2.43
20060107,23.37,0.22,90.13,2.18
20060108,23.25,5.19,93.2,2.48
20060109,23.62,0.2,90.17,2.35
